condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
queue,5,2,595,600,2,4,False,fresh_chunk_suffix,4,4,1.407801866531372,0.04584761708974838
queue,5,5,1,6,2,4,False,previous_plan_remainder,0,5,3.5471856563162873e-08,0.0
queue,5,5,2,7,2,4,False,previous_plan_remainder,1,6,2.107342389479072e-08,0.0
queue,5,5,3,8,2,4,False,previous_plan_remainder,2,7,3.942476567431186e-08,0.0
queue,5,5,4,9,2,4,False,previous_plan_remainder,3,8,3.942476567431186e-08,0.0
queue,5,5,5,10,2,4,False,previous_plan_remainder,4,9,3.6752840770759576e-08,0.0
queue,5,5,6,11,2,4,False,previous_plan_remainder,0,5,0.004760030657052994,0.0
queue,5,5,7,12,2,4,False,previous_plan_remainder,1,6,0.01253246609121561,0.0
queue,5,5,8,13,2,4,False,previous_plan_remainder,2,7,0.04673042148351669,0.0
queue,5,5,9,14,2,4,False,previous_plan_remainder,3,8,0.08673018217086792,0.0
queue,5,5,10,15,2,4,False,previous_plan_remainder,4,9,0.11048691719770432,0.0
queue,5,5,11,16,2,4,False,previous_plan_remainder,0,5,0.10629434883594513,0.0
queue,5,5,12,17,2,4,False,previous_plan_remainder,1,6,0.1012997031211853,0.0
queue,5,5,13,18,2,4,False,previous_plan_remainder,2,7,0.115819051861763,0.0
queue,5,5,14,19,2,4,False,previous_plan_remainder,3,8,0.15135453641414642,0.0
queue,5,5,15,20,2,4,False,previous_plan_remainder,4,9,0.19627341628074646,0.0
queue,5,5,16,21,2,4,False,previous_plan_remainder,0,5,0.23601900041103363,0.0
queue,5,5,17,22,2,4,False,previous_plan_remainder,1,6,0.2744099497795105,0.0
queue,5,5,18,23,2,4,False,previous_plan_remainder,2,7,0.3131280541419983,0.0
queue,5,5,19,24,2,4,False,previous_plan_remainder,3,8,0.3496178388595581,0.0
queue,5,5,20,25,2,4,False,previous_plan_remainder,4,9,0.3827512562274933,0.0
queue,5,5,21,26,2,4,False,previous_plan_remainder,0,5,0.39567089080810547,0.0
queue,5,5,22,27,2,4,False,previous_plan_remainder,1,6,0.4097285568714142,0.0
queue,5,5,23,28,2,4,False,previous_plan_remainder,2,7,0.42813849449157715,0.0
queue,5,5,24,29,2,4,False,previous_plan_remainder,3,8,0.4466251730918884,0.0
queue,5,5,25,30,2,4,False,previous_plan_remainder,4,9,0.46651121973991394,0.0
queue,5,5,26,31,2,4,False,previous_plan_remainder,0,5,0.4621790051460266,0.0
queue,5,5,27,32,2,4,False,previous_plan_remainder,1,6,0.4600900411605835,0.0
queue,5,5,28,33,2,4,False,previous_plan_remainder,2,7,0.4715765416622162,0.0
queue,5,5,29,34,2,4,False,previous_plan_remainder,3,8,0.4997500777244568,0.0
queue,5,5,30,35,2,4,False,previous_plan_remainder,4,9,0.5289080739021301,0.0
queue,5,5,31,36,2,4,False,previous_plan_remainder,0,5,0.5272682905197144,1.000261249828327e-06
queue,5,5,32,37,2,4,False,previous_plan_remainder,1,6,0.5313105583190918,8.456685463897884e-05
queue,5,5,33,38,2,4,False,previous_plan_remainder,2,7,0.5434632897377014,0.00038645919994451106
queue,5,5,34,39,2,4,False,previous_plan_remainder,3,8,0.5576402544975281,0.0005532472277991474
queue,5,5,35,40,2,4,False,previous_plan_remainder,4,9,0.5764400362968445,0.0005949917831458151
queue,5,5,36,41,2,4,False,previous_plan_remainder,0,5,0.5633664131164551,0.0005606352933682501
queue,5,5,37,42,2,4,False,previous_plan_remainder,1,6,0.5198069214820862,0.0005304808146320283
queue,5,5,38,43,2,4,False,previous_plan_remainder,2,7,0.47959035634994507,0.0005035228095948696
queue,5,5,39,44,2,4,False,previous_plan_remainder,3,8,0.44185128808021545,0.0004864252114202827
queue,5,5,40,45,2,4,False,previous_plan_remainder,4,9,0.42692330479621887,0.0004741224111057818
queue,5,5,41,46,2,4,False,previous_plan_remainder,0,5,0.3780990242958069,0.00046410824870690703
queue,5,5,42,47,2,4,False,previous_plan_remainder,1,6,0.3398899734020233,0.00047831551637500525
queue,5,5,43,48,2,4,False,previous_plan_remainder,2,7,0.33079370856285095,0.0007609367021359503
queue,5,5,44,49,2,4,False,previous_plan_remainder,3,8,0.3485669493675232,0.0019616736099123955
queue,5,5,45,50,3,4,False,previous_plan_remainder,4,9,0.36313262581825256,0.003513399278745055
queue,5,5,46,51,3,4,False,previous_plan_remainder,0,5,0.34418776631355286,0.004629963077604771
queue,5,5,47,52,3,4,False,previous_plan_remainder,1,6,0.3185907006263733,0.004922537598758936
queue,5,5,48,53,3,4,False,previous_plan_remainder,2,7,0.30124399065971375,0.0046217553317546844
queue,5,5,49,54,3,4,False,previous_plan_remainder,3,8,0.28971436619758606,0.004209776408970356
queue,5,5,50,55,3,4,False,previous_plan_remainder,4,9,0.29624882340431213,0.003964426927268505
queue,5,5,51,56,3,4,False,previous_plan_remainder,0,5,0.30061909556388855,0.0037722920533269644
queue,5,5,52,57,3,4,False,previous_plan_remainder,1,6,0.3186356723308563,0.0035911391023546457
queue,5,5,53,58,3,4,False,previous_plan_remainder,2,7,0.3413242995738983,0.0035718660801649094
queue,5,5,54,59,3,4,False,previous_plan_remainder,3,8,0.35691171884536743,0.003980448003858328
queue,5,5,55,60,3,4,False,previous_plan_remainder,4,9,0.3788219690322876,0.004665675573050976
queue,5,5,56,61,3,4,False,previous_plan_remainder,0,5,0.35032907128334045,0.005549498833715916
queue,5,5,57,62,3,4,False,previous_plan_remainder,1,6,0.3221023976802826,0.00625313026830554
queue,5,5,58,63,3,4,False,previous_plan_remainder,2,7,0.297390341758728,0.006618616171181202
queue,5,5,59,64,3,4,False,previous_plan_remainder,3,8,0.2810032069683075,0.006749666295945644
queue,5,5,60,65,3,4,False,previous_plan_remainder,4,9,0.27274295687675476,0.006752911023795605
queue,5,5,61,66,3,4,False,previous_plan_remainder,0,5,0.2842937409877777,0.006689386907964945
queue,5,5,62,67,3,4,False,previous_plan_remainder,1,6,0.3126485049724579,0.006663138046860695
queue,5,5,63,68,3,4,False,previous_plan_remainder,2,7,0.3563868999481201,0.006707874592393637
queue,5,5,64,69,3,4,False,previous_plan_remainder,3,8,0.4014490246772766,0.0068031554110348225
queue,5,5,65,70,3,4,False,previous_plan_remainder,4,9,0.4277866780757904,0.006986559368669987
queue,5,5,66,71,3,4,False,previous_plan_remainder,0,5,0.4123748242855072,0.0072350455448031425
queue,5,5,67,72,3,4,False,previous_plan_remainder,1,6,0.39671215415000916,0.007542256731539965
queue,5,5,68,73,3,4,False,previous_plan_remainder,2,7,0.38565775752067566,0.00784632284194231
queue,5,5,69,74,3,4,False,previous_plan_remainder,3,8,0.3798849582672119,0.008073114790022373
queue,5,5,70,75,3,4,False,previous_plan_remainder,4,9,0.3751731514930725,0.008209890685975552
queue,5,5,71,76,3,4,False,previous_plan_remainder,0,5,0.3649006187915802,0.008123409934341908
queue,5,5,72,77,3,4,False,previous_plan_remainder,1,6,0.38091132044792175,0.007833202369511127
queue,5,5,73,78,3,4,False,previous_plan_remainder,2,7,0.3999941349029541,0.007485726848244667
queue,5,5,74,79,3,4,False,previous_plan_remainder,3,8,0.40980005264282227,0.0071881553158164024
queue,5,5,75,80,3,4,False,previous_plan_remainder,4,9,0.4181118905544281,0.006941014900803566
queue,5,5,76,81,3,4,False,previous_plan_remainder,0,5,0.40818142890930176,0.006785661447793245
queue,5,5,77,82,3,4,False,previous_plan_remainder,1,6,0.3909915089607239,0.0066733574494719505
queue,5,5,78,83,3,4,False,previous_plan_remainder,2,7,0.3707515597343445,0.006530211307108402
queue,5,5,79,84,3,4,False,previous_plan_remainder,3,8,0.3419821858406067,0.006496466230601072
queue,5,5,80,85,3,4,False,previous_plan_remainder,4,9,0.3142271041870117,0.006598996464163065
queue,5,5,81,86,3,4,False,previous_plan_remainder,0,5,0.3091380298137665,0.006682931445538998
queue,5,5,82,87,3,4,False,previous_plan_remainder,1,6,0.34212377667427063,0.006759893149137497
queue,5,5,83,88,3,4,False,previous_plan_remainder,2,7,0.37792348861694336,0.0068563721142709255
queue,5,5,84,89,3,4,False,previous_plan_remainder,3,8,0.4105640649795532,0.00700218603014946
queue,5,5,85,90,3,4,False,previous_plan_remainder,4,9,0.4346414804458618,0.007109188474714756
queue,5,5,86,91,3,4,False,previous_plan_remainder,0,5,0.40490132570266724,0.007395801600068808
queue,5,5,87,92,3,4,False,previous_plan_remainder,1,6,0.3658525347709656,0.007860984653234482
queue,5,5,88,93,3,4,False,previous_plan_remainder,2,7,0.3343145549297333,0.008359543047845364
queue,5,5,89,94,3,4,False,previous_plan_remainder,3,8,0.3129287660121918,0.008763294667005539
queue,5,5,90,95,3,4,False,previous_plan_remainder,4,9,0.2941780686378479,0.009103463962674141
queue,5,5,91,96,3,4,False,previous_plan_remainder,0,5,0.30994024872779846,0.009483381174504757
queue,5,5,92,97,3,4,False,previous_plan_remainder,1,6,0.3403591215610504,0.010058436542749405
queue,5,5,93,98,3,4,False,previous_plan_remainder,2,7,0.36842796206474304,0.01085870061069727
queue,5,5,94,99,3,4,False,previous_plan_remainder,3,8,0.3893352448940277,0.011869672685861588
queue,5,5,95,100,3,4,False,previous_plan_remainder,4,9,0.4116463363170624,0.013108819723129272
queue,5,5,96,101,3,4,False,previous_plan_remainder,0,5,0.38739168643951416,0.01462087593972683
queue,5,5,97,102,3,4,False,previous_plan_remainder,1,6,0.35879749059677124,0.016355717554688454
queue,5,5,98,103,3,4,False,previous_plan_remainder,2,7,0.3350546360015869,0.01829824596643448
queue,5,5,99,104,3,4,False,previous_plan_remainder,3,8,0.3169471025466919,0.020397638902068138
queue,5,5,100,105,3,4,False,previous_plan_remainder,4,9,0.3179485499858856,0.02253776602447033
queue,5,5,101,106,3,4,False,previous_plan_remainder,0,5,0.33940407633781433,0.02458232082426548
queue,5,5,102,107,3,4,False,previous_plan_remainder,1,6,0.376956969499588,0.02639709785580635
queue,5,5,103,108,3,4,False,previous_plan_remainder,2,7,0.42076727747917175,0.027990231290459633
queue,5,5,104,109,3,4,False,previous_plan_remainder,3,8,0.4574193060398102,0.029346197843551636
queue,5,5,105,110,3,4,False,previous_plan_remainder,4,9,0.49583399295806885,0.030452542006969452
queue,5,5,106,111,3,4,False,previous_plan_remainder,0,5,0.4567214846611023,0.031248748302459717
queue,5,5,107,112,3,4,False,previous_plan_remainder,1,6,0.4182076156139374,0.03166814520955086
queue,5,5,108,113,3,4,False,previous_plan_remainder,2,7,0.380372554063797,0.03173670545220375
queue,5,5,109,114,3,4,False,previous_plan_remainder,3,8,0.3507387042045593,0.031578484922647476
queue,5,5,110,115,3,4,False,previous_plan_remainder,4,9,0.3399982452392578,0.031357672065496445
queue,5,5,111,116,3,4,False,previous_plan_remainder,0,5,0.36229243874549866,0.03125886246562004
queue,5,5,112,117,3,4,False,previous_plan_remainder,1,6,0.39270684123039246,0.03152167424559593
queue,5,5,113,118,3,4,False,previous_plan_remainder,2,7,0.4120640754699707,0.03219364583492279
queue,5,5,114,119,3,4,False,previous_plan_remainder,3,8,0.4233957827091217,0.03302345052361488
queue,5,5,115,120,3,4,False,previous_plan_remainder,4,9,0.44541212916374207,0.03388805687427521
queue,5,5,116,121,3,4,False,previous_plan_remainder,0,5,0.44194602966308594,0.034923698753118515
queue,5,5,117,122,2,4,False,previous_plan_remainder,1,6,0.4369310736656189,0.03558177873492241
queue,5,5,118,123,2,4,False,previous_plan_remainder,2,7,0.4309655725955963,0.0358680784702301
queue,5,5,119,124,2,4,False,previous_plan_remainder,3,8,0.42846113443374634,0.03613279014825821
queue,5,5,120,125,2,4,False,previous_plan_remainder,4,9,0.43634214997291565,0.03651820123195648
queue,5,5,121,126,3,4,False,previous_plan_remainder,0,5,0.46242958307266235,0.036851197481155396
queue,5,5,122,127,3,4,False,previous_plan_remainder,1,6,0.48971807956695557,0.03706805408000946
queue,5,5,123,128,3,4,False,previous_plan_remainder,2,7,0.5039194226264954,0.03721309453248978
queue,5,5,124,129,3,4,False,previous_plan_remainder,3,8,0.507572591304779,0.0372883602976799
queue,5,5,125,130,3,4,False,previous_plan_remainder,4,9,0.4938807487487793,0.037361569702625275
queue,5,5,126,131,3,4,False,previous_plan_remainder,0,5,0.4758028984069824,0.03741450980305672
queue,5,5,127,132,3,4,False,previous_plan_remainder,1,6,0.4542642831802368,0.03745410591363907
queue,5,5,128,133,3,4,False,previous_plan_remainder,2,7,0.43554002046585083,0.0374617874622345
queue,5,5,129,134,3,4,False,previous_plan_remainder,3,8,0.4118545651435852,0.03745187819004059
queue,5,5,130,135,3,4,False,previous_plan_remainder,4,9,0.4035159945487976,0.03743697702884674
queue,5,5,131,136,3,4,False,previous_plan_remainder,0,5,0.394307017326355,0.03744425252079964
queue,5,5,132,137,3,4,False,previous_plan_remainder,1,6,0.41899535059928894,0.03744707256555557
queue,5,5,133,138,3,4,False,previous_plan_remainder,2,7,0.46766555309295654,0.03744693845510483
queue,5,5,134,139,3,4,False,previous_plan_remainder,3,8,0.5256356000900269,0.03745035082101822
queue,5,5,135,140,3,4,False,previous_plan_remainder,4,9,0.5827120542526245,0.0374634712934494
queue,5,5,136,141,3,4,False,previous_plan_remainder,0,5,0.6586470007896423,0.03747716546058655
queue,5,5,137,142,3,4,False,previous_plan_remainder,1,6,0.7333142757415771,0.03749541565775871
queue,5,5,138,143,3,4,False,previous_plan_remainder,2,7,0.8091751337051392,0.037519074976444244
queue,5,5,139,144,3,4,False,previous_plan_remainder,3,8,0.87822026014328,0.037534140050411224
queue,5,5,140,145,3,4,False,previous_plan_remainder,4,9,0.9245598316192627,0.03755216673016548
queue,5,5,141,146,3,4,False,previous_plan_remainder,0,5,0.9979802370071411,0.03756149485707283
queue,5,5,142,147,3,4,False,previous_plan_remainder,1,6,1.075238585472107,0.037562161684036255
queue,5,5,143,148,3,4,False,previous_plan_remainder,2,7,1.150833249092102,0.037560541182756424
queue,5,5,144,149,3,4,False,previous_plan_remainder,3,8,1.2105737924575806,0.03757419437170029
queue,5,5,145,150,3,4,False,previous_plan_remainder,4,9,1.2516230344772339,0.03758317977190018
queue,5,5,146,151,3,4,False,previous_plan_remainder,0,5,1.2892334461212158,0.03759896382689476
queue,5,5,147,152,3,4,False,previous_plan_remainder,1,6,1.3260877132415771,0.03760663419961929
queue,5,5,148,153,3,4,False,previous_plan_remainder,2,7,1.3567732572555542,0.03760811313986778
queue,5,5,149,154,3,4,False,previous_plan_remainder,3,8,1.3748128414154053,0.03760034590959549
queue,5,5,150,155,3,4,False,previous_plan_remainder,4,9,1.3827502727508545,0.037599239498376846
queue,5,5,151,156,3,4,False,previous_plan_remainder,0,5,1.3449723720550537,0.037600040435791016
queue,5,5,152,157,3,4,False,previous_plan_remainder,1,6,1.2898534536361694,0.037610337138175964
queue,5,5,153,158,3,4,False,previous_plan_remainder,2,7,1.2363649606704712,0.03762581944465637
queue,5,5,154,159,3,4,False,previous_plan_remainder,3,8,1.1963772773742676,0.03764178976416588
queue,5,5,155,160,3,4,False,previous_plan_remainder,4,9,1.1592198610305786,0.03765770420432091
queue,5,5,156,161,3,4,False,previous_plan_remainder,0,5,1.1782227754592896,0.03766066953539848
queue,5,5,157,162,3,4,False,previous_plan_remainder,1,6,1.2034006118774414,0.03766020014882088
queue,5,5,158,163,3,4,False,previous_plan_remainder,2,7,1.209298849105835,0.037665046751499176
queue,5,5,159,164,3,4,False,previous_plan_remainder,3,8,1.2026855945587158,0.03767124190926552
queue,5,5,160,165,3,4,False,previous_plan_remainder,4,9,1.1938871145248413,0.0376756377518177
queue,5,5,161,166,3,4,False,previous_plan_remainder,0,5,1.1292283535003662,0.037684839218854904
queue,5,5,162,167,3,4,False,previous_plan_remainder,1,6,1.0676617622375488,0.03770529106259346
queue,5,5,163,168,3,4,False,previous_plan_remainder,2,7,1.004387378692627,0.037727370858192444
queue,5,5,164,169,3,4,False,previous_plan_remainder,3,8,0.9404176473617554,0.03774026781320572
queue,5,5,165,170,3,4,False,previous_plan_remainder,4,9,0.8773574829101562,0.037747129797935486
queue,5,5,166,171,3,4,False,previous_plan_remainder,0,5,0.8141884207725525,0.03775494918227196
queue,5,5,167,172,3,4,False,previous_plan_remainder,1,6,0.7536714673042297,0.03776322677731514
queue,5,5,168,173,3,4,False,previous_plan_remainder,2,7,0.694657564163208,0.03777514025568962
queue,5,5,169,174,3,4,False,previous_plan_remainder,3,8,0.6363459229469299,0.03779255226254463
queue,5,5,170,175,3,4,False,previous_plan_remainder,4,9,0.5798312425613403,0.0378095842897892
queue,5,5,171,176,3,4,False,previous_plan_remainder,0,5,0.5223235487937927,0.03783451020717621
queue,5,5,172,177,3,4,False,previous_plan_remainder,1,6,0.46695804595947266,0.03784310072660446
queue,5,5,173,178,3,4,False,previous_plan_remainder,2,7,0.41383975744247437,0.037846896797418594
queue,5,5,174,179,3,4,False,previous_plan_remainder,3,8,0.36378151178359985,0.03786325454711914
queue,5,5,175,180,3,4,False,previous_plan_remainder,4,9,0.3164021372795105,0.03787831589579582
queue,5,5,176,181,3,4,False,previous_plan_remainder,0,5,0.27406880259513855,0.037895917892456055
queue,5,5,177,182,3,4,False,previous_plan_remainder,1,6,0.2373083382844925,0.03789709880948067
queue,5,5,178,183,3,4,False,previous_plan_remainder,2,7,0.20460404455661774,0.037916384637355804
queue,5,5,179,184,3,4,False,previous_plan_remainder,3,8,0.1763857752084732,0.0379350446164608
queue,5,5,180,185,3,4,False,previous_plan_remainder,4,9,0.1512163281440735,0.03794124349951744
queue,5,5,181,186,3,4,False,previous_plan_remainder,0,5,0.12428706884384155,0.03795229643583298
queue,5,5,182,187,3,4,False,previous_plan_remainder,1,6,0.10169889032840729,0.037961557507514954
queue,5,5,183,188,3,4,False,previous_plan_remainder,2,7,0.08929014205932617,0.03797357156872749
queue,5,5,184,189,3,4,False,previous_plan_remainder,3,8,0.08274921029806137,0.0379834808409214
queue,5,5,185,190,3,4,False,previous_plan_remainder,4,9,0.08043177425861359,0.03799336031079292
queue,5,5,186,191,3,4,False,previous_plan_remainder,0,5,0.07951420545578003,0.03799646347761154
queue,5,5,187,192,3,4,False,previous_plan_remainder,1,6,0.07949858903884888,0.03800300881266594
queue,5,5,188,193,3,4,False,previous_plan_remainder,2,7,0.07994423061609268,0.03801495581865311
queue,5,5,189,194,3,4,False,previous_plan_remainder,3,8,0.0799664780497551,0.0380205437541008
queue,5,5,190,195,3,4,False,previous_plan_remainder,4,9,0.08023689687252045,0.03802722319960594
queue,5,5,191,196,3,4,False,previous_plan_remainder,0,5,0.07796581089496613,0.038040149956941605
queue,5,5,192,197,3,4,False,previous_plan_remainder,1,6,0.07513120025396347,0.03804916515946388
queue,5,5,193,198,3,4,False,previous_plan_remainder,2,7,0.07376435399055481,0.038047753274440765
queue,5,5,194,199,3,4,False,previous_plan_remainder,3,8,0.0724647045135498,0.038050953298807144
queue,5,5,195,200,3,4,False,previous_plan_remainder,4,9,0.07329993695020676,0.03805653378367424
queue,5,5,196,201,3,4,False,previous_plan_remainder,0,5,0.07069142162799835,0.03805555775761604
queue,5,5,197,202,3,4,False,previous_plan_remainder,1,6,0.07039947807788849,0.03805476799607277
queue,5,5,198,203,3,4,False,previous_plan_remainder,2,7,0.0707339495420456,0.038058798760175705
queue,5,5,199,204,3,4,False,previous_plan_remainder,3,8,0.07044542580842972,0.03806712478399277
queue,5,5,200,205,3,4,False,previous_plan_remainder,4,9,0.06992952525615692,0.03807152435183525
queue,5,5,201,206,3,4,False,previous_plan_remainder,0,5,0.06727654486894608,0.03807447478175163
queue,5,5,202,207,3,4,False,previous_plan_remainder,1,6,0.0657319575548172,0.038073424249887466
queue,5,5,203,208,3,4,False,previous_plan_remainder,2,7,0.06478077173233032,0.0380752868950367
queue,5,5,204,209,3,4,False,previous_plan_remainder,3,8,0.06470376998186111,0.03808210417628288
queue,5,5,205,210,3,4,False,previous_plan_remainder,4,9,0.06413265317678452,0.03808963671326637
queue,5,5,206,211,3,4,False,previous_plan_remainder,0,5,0.06507711112499237,0.0380982905626297
queue,5,5,207,212,3,4,False,previous_plan_remainder,1,6,0.06649715453386307,0.038104090839624405
queue,5,5,208,213,3,4,False,previous_plan_remainder,2,7,0.06727520376443863,0.03810883313417435
queue,5,5,209,214,3,4,False,previous_plan_remainder,3,8,0.06845782697200775,0.038114894181489944
queue,5,5,210,215,3,4,False,previous_plan_remainder,4,9,0.07010717689990997,0.038123615086078644
queue,5,5,211,216,3,4,False,previous_plan_remainder,0,5,0.06949012726545334,0.03813304007053375
queue,5,5,212,217,3,4,False,previous_plan_remainder,1,6,0.06846272200345993,0.03813695162534714
queue,5,5,213,218,3,4,False,previous_plan_remainder,2,7,0.067758709192276,0.03815135732293129
queue,5,5,214,219,3,4,False,previous_plan_remainder,3,8,0.06696631014347076,0.03814990073442459
queue,5,5,215,220,3,4,False,previous_plan_remainder,4,9,0.06671985238790512,0.03816218674182892
queue,5,5,216,221,3,4,False,previous_plan_remainder,0,5,0.06767301261425018,0.03818272054195404
queue,5,5,217,222,3,4,False,previous_plan_remainder,1,6,0.06850004196166992,0.03819490969181061
queue,5,5,218,223,3,4,False,previous_plan_remainder,2,7,0.06911350041627884,0.03822384402155876
queue,5,5,219,224,3,4,False,previous_plan_remainder,3,8,0.07007154822349548,0.03826216235756874
queue,5,5,220,225,3,4,False,previous_plan_remainder,4,9,0.07082017511129379,0.038283322006464005
queue,5,5,221,226,3,4,False,previous_plan_remainder,0,5,0.07217495888471603,0.038303080946207047
queue,5,5,222,227,3,4,False,previous_plan_remainder,1,6,0.07268460094928741,0.03832186758518219
queue,5,5,223,228,3,4,False,previous_plan_remainder,2,7,0.07293973118066788,0.038341570645570755
queue,5,5,224,229,3,4,False,previous_plan_remainder,3,8,0.07314908504486084,0.038375455886125565
queue,5,5,225,230,3,4,False,previous_plan_remainder,4,9,0.07333321124315262,0.038386356085538864
queue,5,5,226,231,3,4,False,previous_plan_remainder,0,5,0.07429509609937668,0.038391564041376114
queue,5,5,227,232,3,4,False,previous_plan_remainder,1,6,0.07528522610664368,0.038391489535570145
queue,5,5,228,233,3,4,False,previous_plan_remainder,2,7,0.07742162048816681,0.03840188682079315
queue,5,5,229,234,3,4,False,previous_plan_remainder,3,8,0.07975595444440842,0.03841174766421318
queue,5,5,230,235,3,4,False,previous_plan_remainder,4,9,0.0829186663031578,0.038418304175138474
queue,5,5,231,236,3,4,False,previous_plan_remainder,0,5,0.08894078433513641,0.038426320999860764
queue,5,5,232,237,3,4,False,previous_plan_remainder,1,6,0.09147331863641739,0.03842999041080475
queue,5,5,233,238,3,4,False,previous_plan_remainder,2,7,0.09231686592102051,0.03843503072857857
queue,5,5,234,239,3,4,False,previous_plan_remainder,3,8,0.09367305040359497,0.03843850642442703
queue,5,5,235,240,3,4,False,previous_plan_remainder,4,9,0.09424826502799988,0.0384371280670166
queue,5,5,236,241,3,4,False,previous_plan_remainder,0,5,0.09430311620235443,0.03843873366713524
queue,5,5,237,242,3,4,False,previous_plan_remainder,1,6,0.09280181676149368,0.03844251483678818
queue,5,5,238,243,3,4,False,previous_plan_remainder,2,7,0.09102607518434525,0.03844956308603287
queue,5,5,239,244,3,4,False,previous_plan_remainder,3,8,0.09080427885055542,0.03845774382352829
queue,5,5,240,245,3,4,False,previous_plan_remainder,4,9,0.09052274376153946,0.03846422955393791
queue,5,5,241,246,3,4,False,previous_plan_remainder,0,5,0.09111429005861282,0.03846657648682594
queue,5,5,242,247,3,4,False,previous_plan_remainder,1,6,0.09264910221099854,0.03847634419798851
queue,5,5,243,248,3,4,False,previous_plan_remainder,2,7,0.09236166626214981,0.038485996425151825
queue,5,5,244,249,3,4,False,previous_plan_remainder,3,8,0.09316492825746536,0.03849480301141739
queue,5,5,245,250,3,4,False,previous_plan_remainder,4,9,0.09303375333547592,0.038496315479278564
queue,5,5,246,251,3,4,False,previous_plan_remainder,0,5,0.09279618412256241,0.038503870368003845
queue,5,5,247,252,3,4,False,previous_plan_remainder,1,6,0.09178584814071655,0.03851320594549179
queue,5,5,248,253,3,4,False,previous_plan_remainder,2,7,0.09026484936475754,0.03852975741028786
queue,5,5,249,254,3,4,False,previous_plan_remainder,3,8,0.08932048827409744,0.038548849523067474
queue,5,5,250,255,3,4,False,previous_plan_remainder,4,9,0.08879422396421432,0.03856939077377319
queue,5,5,251,256,3,4,False,previous_plan_remainder,0,5,0.0882098451256752,0.03859006613492966
queue,5,5,252,257,3,4,False,previous_plan_remainder,1,6,0.08809271454811096,0.038610272109508514
queue,5,5,253,258,3,4,False,previous_plan_remainder,2,7,0.08807786554098129,0.03862842172384262
queue,5,5,254,259,3,4,False,previous_plan_remainder,3,8,0.08861780166625977,0.03865524008870125
queue,5,5,255,260,3,4,False,previous_plan_remainder,4,9,0.08893483132123947,0.03867623209953308
queue,5,5,256,261,3,4,False,previous_plan_remainder,0,5,0.08790162205696106,0.03869880363345146
queue,5,5,257,262,3,4,False,previous_plan_remainder,1,6,0.08664125204086304,0.038720082491636276
queue,5,5,258,263,3,4,False,previous_plan_remainder,2,7,0.08571037650108337,0.038742657750844955
queue,5,5,259,264,3,4,False,previous_plan_remainder,3,8,0.0856996700167656,0.038763657212257385
queue,5,5,260,265,3,4,False,previous_plan_remainder,4,9,0.08577325195074081,0.0387846902012825
queue,5,5,261,266,3,4,False,previous_plan_remainder,0,5,0.08700814843177795,0.0388055145740509
queue,5,5,262,267,3,4,False,previous_plan_remainder,1,6,0.08855713903903961,0.03882204368710518
queue,5,5,263,268,3,4,False,previous_plan_remainder,2,7,0.09015115350484848,0.038841962814331055
queue,5,5,264,269,3,4,False,previous_plan_remainder,3,8,0.09187164902687073,0.03885795921087265
queue,5,5,265,270,3,4,False,previous_plan_remainder,4,9,0.09292840212583542,0.038867488503456116
queue,5,5,266,271,3,4,False,previous_plan_remainder,0,5,0.09270539879798889,0.0388750396668911
queue,5,5,267,272,3,4,False,previous_plan_remainder,1,6,0.0920930951833725,0.03889308497309685
queue,5,5,268,273,3,4,False,previous_plan_remainder,2,7,0.09190802276134491,0.038912586867809296
queue,5,5,269,274,3,4,False,previous_plan_remainder,3,8,0.09150730818510056,0.038921087980270386
queue,5,5,270,275,3,4,False,previous_plan_remainder,4,9,0.09104454517364502,0.038931816816329956
queue,5,5,271,276,3,4,False,previous_plan_remainder,0,5,0.09245627373456955,0.0389484167098999
queue,5,5,272,277,3,4,False,previous_plan_remainder,1,6,0.09528536349534988,0.03895064443349838
queue,5,5,273,278,3,4,False,previous_plan_remainder,2,7,0.09669392555952072,0.03896051272749901
queue,5,5,274,279,3,4,False,previous_plan_remainder,3,8,0.09732995182275772,0.03897405415773392
queue,5,5,275,280,3,4,False,previous_plan_remainder,4,9,0.09850293397903442,0.03898349031805992
queue,5,5,276,281,3,4,False,previous_plan_remainder,0,5,0.0962967574596405,0.03898843377828598
queue,5,5,277,282,3,4,False,previous_plan_remainder,1,6,0.09271126985549927,0.03898625075817108
queue,5,5,278,283,3,4,False,previous_plan_remainder,2,7,0.0904296487569809,0.038988467305898666
queue,5,5,279,284,3,4,False,previous_plan_remainder,3,8,0.08934634178876877,0.038989726454019547
queue,5,5,280,285,3,4,False,previous_plan_remainder,4,9,0.08854472637176514,0.038999274373054504
queue,5,5,281,286,3,4,False,previous_plan_remainder,0,5,0.0918693095445633,0.039008595049381256
queue,5,5,282,287,3,4,False,previous_plan_remainder,1,6,0.09523951262235641,0.03900187835097313
queue,5,5,283,288,3,4,False,previous_plan_remainder,2,7,0.09639293700456619,0.03901083022356033
queue,5,5,284,289,3,4,False,previous_plan_remainder,3,8,0.09712609648704529,0.03901766613125801
queue,5,5,285,290,3,4,False,previous_plan_remainder,4,9,0.09794382005929947,0.039031367748975754
