condition,boundary_action,local_action,global_action,conditions_passed,conditions_total,geometric_success
same_rng_h10,5,161,166,2,4,False
same_rng_h10,5,162,167,2,4,False
same_rng_h10,5,163,168,2,4,False
same_rng_h10,5,164,169,2,4,False
same_rng_h10,5,165,170,2,4,False
same_rng_h10,5,166,171,2,4,False
same_rng_h10,5,167,172,2,4,False
same_rng_h10,5,168,173,2,4,False
same_rng_h10,5,169,174,2,4,False
same_rng_h10,5,170,175,2,4,False
same_rng_h10,5,171,176,2,4,False
same_rng_h10,5,172,177,2,4,False
same_rng_h10,5,173,178,2,4,False
same_rng_h10,5,174,179,2,4,False
same_rng_h10,5,175,180,2,4,False
same_rng_h10,5,176,181,2,4,False
same_rng_h10,5,177,182,2,4,False
same_rng_h10,5,178,183,2,4,False
same_rng_h10,5,179,184,2,4,False
same_rng_h10,5,180,185,2,4,False
same_rng_h10,5,181,186,2,4,False
same_rng_h10,5,182,187,2,4,False
same_rng_h10,5,183,188,2,4,False
same_rng_h10,5,184,189,2,4,False
same_rng_h10,5,185,190,2,4,False
same_rng_h10,5,186,191,2,4,False
same_rng_h10,5,187,192,2,4,False
same_rng_h10,5,188,193,2,4,False
same_rng_h10,5,189,194,2,4,False
same_rng_h10,5,190,195,2,4,False
same_rng_h10,5,191,196,2,4,False
same_rng_h10,5,192,197,2,4,False
same_rng_h10,5,193,198,2,4,False
same_rng_h10,5,194,199,2,4,False
same_rng_h10,5,195,200,2,4,False
same_rng_h10,5,196,201,2,4,False
same_rng_h10,5,197,202,2,4,False
same_rng_h10,5,198,203,2,4,False
same_rng_h10,5,199,204,2,4,False
same_rng_h10,5,200,205,2,4,False
same_rng_h10,5,201,206,2,4,False
same_rng_h10,5,202,207,2,4,False
same_rng_h10,5,203,208,2,4,False
same_rng_h10,5,204,209,2,4,False
same_rng_h10,5,205,210,2,4,False
same_rng_h10,5,206,211,2,4,False
same_rng_h10,5,207,212,2,4,False
same_rng_h10,5,208,213,2,4,False
same_rng_h10,5,209,214,2,4,False
same_rng_h10,5,210,215,2,4,False
same_rng_h10,5,211,216,2,4,False
same_rng_h10,5,212,217,2,4,False
same_rng_h10,5,213,218,2,4,False
same_rng_h10,5,214,219,2,4,False
same_rng_h10,5,215,220,2,4,False
same_rng_h10,5,216,221,2,4,False
same_rng_h10,5,217,222,2,4,False
same_rng_h10,5,218,223,2,4,False
same_rng_h10,5,219,224,2,4,False
same_rng_h10,5,220,225,2,4,False
same_rng_h10,5,221,226,2,4,False
same_rng_h10,5,222,227,2,4,False
same_rng_h10,5,223,228,2,4,False
same_rng_h10,5,224,229,2,4,False
same_rng_h10,5,225,230,2,4,False
same_rng_h10,5,226,231,2,4,False
same_rng_h10,5,227,232,2,4,False
same_rng_h10,5,228,233,2,4,False
same_rng_h10,5,229,234,2,4,False
same_rng_h10,5,230,235,2,4,False
same_rng_h10,5,231,236,2,4,False
same_rng_h10,5,232,237,2,4,False
same_rng_h10,5,233,238,2,4,False
same_rng_h10,5,234,239,2,4,False
same_rng_h10,5,235,240,2,4,False
same_rng_h10,5,236,241,2,4,False
same_rng_h10,5,237,242,2,4,False
same_rng_h10,5,238,243,2,4,False
same_rng_h10,5,239,244,2,4,False
same_rng_h10,5,240,245,2,4,False
same_rng_h10,5,241,246,2,4,False
same_rng_h10,5,242,247,2,4,False
same_rng_h10,5,243,248,2,4,False
same_rng_h10,5,244,249,2,4,False
same_rng_h10,5,245,250,2,4,False
same_rng_h10,5,246,251,2,4,False
same_rng_h10,5,247,252,2,4,False
same_rng_h10,5,248,253,2,4,False
same_rng_h10,5,249,254,2,4,False
same_rng_h10,5,250,255,2,4,False
same_rng_h10,5,251,256,2,4,False
same_rng_h10,5,252,257,2,4,False
same_rng_h10,5,253,258,2,4,False
same_rng_h10,5,254,259,2,4,False
same_rng_h10,5,255,260,2,4,False
same_rng_h10,5,256,261,2,4,False
same_rng_h10,5,257,262,2,4,False
same_rng_h10,5,258,263,2,4,False
same_rng_h10,5,259,264,2,4,False
same_rng_h10,5,260,265,2,4,False
same_rng_h10,5,261,266,2,4,False
same_rng_h10,5,262,267,2,4,False
same_rng_h10,5,263,268,2,4,False
same_rng_h10,5,264,269,2,4,False
same_rng_h10,5,265,270,2,4,False
same_rng_h10,5,266,271,2,4,False
same_rng_h10,5,267,272,2,4,False
same_rng_h10,5,268,273,2,4,False
same_rng_h10,5,269,274,2,4,False
same_rng_h10,5,270,275,2,4,False
same_rng_h10,5,271,276,2,4,False
same_rng_h10,5,272,277,2,4,False
same_rng_h10,5,273,278,2,4,False
same_rng_h10,5,274,279,2,4,False
same_rng_h10,5,275,280,2,4,False
same_rng_h10,5,276,281,2,4,False
same_rng_h10,5,277,282,2,4,False
same_rng_h10,5,278,283,2,4,False
same_rng_h10,5,279,284,2,4,False
same_rng_h10,5,280,285,2,4,False
same_rng_h10,5,281,286,2,4,False
same_rng_h10,5,282,287,2,4,False
same_rng_h10,5,283,288,2,4,False
same_rng_h10,5,284,289,2,4,False
same_rng_h10,5,285,290,2,4,False
same_rng_h10,5,286,291,2,4,False
same_rng_h10,5,287,292,2,4,False
same_rng_h10,5,288,293,2,4,False
same_rng_h10,5,289,294,2,4,False
same_rng_h10,5,290,295,2,4,False
same_rng_h10,5,291,296,2,4,False
same_rng_h10,5,292,297,2,4,False
same_rng_h10,5,293,298,2,4,False
same_rng_h10,5,294,299,2,4,False
same_rng_h10,5,295,300,2,4,False
same_rng_h10,5,296,301,2,4,False
same_rng_h10,5,297,302,2,4,False
same_rng_h10,5,298,303,2,4,False
same_rng_h10,5,299,304,2,4,False
same_rng_h10,5,300,305,2,4,False
same_rng_h10,5,301,306,3,4,False
same_rng_h10,5,302,307,3,4,False
same_rng_h10,5,303,308,3,4,False
same_rng_h10,5,304,309,3,4,False
same_rng_h10,5,305,310,3,4,False
same_rng_h10,5,306,311,3,4,False
same_rng_h10,5,307,312,3,4,False
same_rng_h10,5,308,313,3,4,False
same_rng_h10,5,309,314,3,4,False
same_rng_h10,5,310,315,3,4,False
same_rng_h10,5,311,316,3,4,False
same_rng_h10,5,312,317,3,4,False
same_rng_h10,5,313,318,3,4,False
same_rng_h10,5,314,319,3,4,False
same_rng_h10,5,315,320,3,4,False
same_rng_h10,5,316,321,3,4,False
same_rng_h10,5,317,322,3,4,False
same_rng_h10,5,318,323,3,4,False
same_rng_h10,5,319,324,3,4,False
same_rng_h10,5,320,325,3,4,False
same_rng_h10,5,321,326,3,4,False
same_rng_h10,5,322,327,3,4,False
same_rng_h10,5,323,328,3,4,False
same_rng_h10,5,324,329,3,4,False
same_rng_h10,5,325,330,3,4,False
same_rng_h10,5,326,331,3,4,False
same_rng_h10,5,327,332,3,4,False
same_rng_h10,5,328,333,3,4,False
same_rng_h10,5,329,334,3,4,False
same_rng_h10,5,330,335,3,4,False
same_rng_h10,5,331,336,3,4,False
same_rng_h10,5,332,337,3,4,False
same_rng_h10,5,333,338,3,4,False
same_rng_h10,5,334,339,3,4,False
same_rng_h10,5,335,340,3,4,False
same_rng_h10,5,336,341,3,4,False
same_rng_h10,5,337,342,3,4,False
same_rng_h10,5,338,343,3,4,False
same_rng_h10,5,339,344,3,4,False
same_rng_h10,5,340,345,3,4,False
same_rng_h10,5,341,346,3,4,False
same_rng_h10,5,342,347,3,4,False
same_rng_h10,5,343,348,3,4,False
same_rng_h10,5,344,349,3,4,False
same_rng_h10,5,345,350,3,4,False
same_rng_h10,5,346,351,3,4,False
same_rng_h10,5,347,352,3,4,False
same_rng_h10,5,348,353,3,4,False
same_rng_h10,5,349,354,3,4,False
same_rng_h10,5,350,355,3,4,False
same_rng_h10,5,351,356,3,4,False
same_rng_h10,5,352,357,3,4,False
same_rng_h10,5,353,358,3,4,False
same_rng_h10,5,354,359,3,4,False
same_rng_h10,5,355,360,3,4,False
same_rng_h10,5,356,361,3,4,False
same_rng_h10,5,357,362,3,4,False
same_rng_h10,5,358,363,3,4,False
same_rng_h10,5,359,364,3,4,False
same_rng_h10,5,360,365,3,4,False
same_rng_h10,5,361,366,3,4,False
same_rng_h10,5,362,367,3,4,False
same_rng_h10,5,363,368,3,4,False
same_rng_h10,5,364,369,3,4,False
same_rng_h10,5,365,370,3,4,False
same_rng_h10,5,366,371,3,4,False
same_rng_h10,5,367,372,3,4,False
same_rng_h10,5,368,373,3,4,False
same_rng_h10,5,369,374,3,4,False
same_rng_h10,5,370,375,3,4,False
same_rng_h10,5,371,376,3,4,False
same_rng_h10,5,372,377,3,4,False
same_rng_h10,5,373,378,3,4,False
same_rng_h10,5,374,379,3,4,False
same_rng_h10,5,375,380,3,4,False
same_rng_h10,5,376,381,3,4,False
same_rng_h10,5,377,382,3,4,False
same_rng_h10,5,378,383,3,4,False
same_rng_h10,5,379,384,3,4,False
same_rng_h10,5,380,385,3,4,False
same_rng_h10,5,381,386,3,4,False
same_rng_h10,5,382,387,3,4,False
same_rng_h10,5,383,388,3,4,False
same_rng_h10,5,384,389,3,4,False
same_rng_h10,5,385,390,3,4,False
same_rng_h10,5,386,391,3,4,False
same_rng_h10,5,387,392,3,4,False
same_rng_h10,5,388,393,3,4,False
same_rng_h10,5,389,394,3,4,False
same_rng_h10,5,390,395,3,4,False
same_rng_h10,5,391,396,3,4,False
same_rng_h10,5,392,397,3,4,False
same_rng_h10,5,393,398,3,4,False
same_rng_h10,5,394,399,3,4,False
same_rng_h10,5,395,400,3,4,False
same_rng_h10,5,396,401,3,4,False
same_rng_h10,5,397,402,3,4,False
same_rng_h10,5,398,403,3,4,False
same_rng_h10,5,399,404,3,4,False
same_rng_h10,5,400,405,3,4,False
same_rng_h10,5,401,406,3,4,False
same_rng_h10,5,402,407,3,4,False
same_rng_h10,5,403,408,3,4,False
same_rng_h10,5,404,409,3,4,False
same_rng_h10,5,405,410,3,4,False
same_rng_h10,5,406,411,3,4,False
same_rng_h10,5,407,412,3,4,False
same_rng_h10,5,408,413,3,4,False
same_rng_h10,5,409,414,3,4,False
same_rng_h10,5,410,415,3,4,False
same_rng_h10,5,411,416,3,4,False
same_rng_h10,5,412,417,3,4,False
same_rng_h10,5,413,418,3,4,False
same_rng_h10,5,414,419,3,4,False
same_rng_h10,5,415,420,3,4,False
same_rng_h10,5,416,421,3,4,False
same_rng_h10,5,417,422,3,4,False
same_rng_h10,5,418,423,3,4,False
same_rng_h10,5,419,424,3,4,False
same_rng_h10,5,420,425,3,4,False
same_rng_h10,5,421,426,3,4,False
same_rng_h10,5,422,427,3,4,False
same_rng_h10,5,423,428,3,4,False
same_rng_h10,5,424,429,3,4,False
same_rng_h10,5,425,430,3,4,False
same_rng_h10,5,426,431,3,4,False
same_rng_h10,5,427,432,3,4,False
same_rng_h10,5,428,433,3,4,False
same_rng_h10,5,429,434,3,4,False
same_rng_h10,5,430,435,3,4,False
same_rng_h10,5,431,436,3,4,False
same_rng_h10,5,432,437,3,4,False
same_rng_h10,5,433,438,3,4,False
same_rng_h10,5,434,439,3,4,False
same_rng_h10,5,435,440,3,4,False
same_rng_h10,5,436,441,3,4,False
same_rng_h10,5,437,442,3,4,False
same_rng_h10,5,438,443,3,4,False
same_rng_h10,5,439,444,3,4,False
same_rng_h10,5,440,445,3,4,False
same_rng_h10,5,441,446,3,4,False
same_rng_h10,5,442,447,3,4,False
same_rng_h10,5,443,448,3,4,False
same_rng_h10,5,444,449,3,4,False
same_rng_h10,5,445,450,3,4,False
same_rng_h10,5,446,451,3,4,False
same_rng_h10,5,447,452,3,4,False
same_rng_h10,5,448,453,3,4,False
same_rng_h10,5,449,454,3,4,False
same_rng_h10,5,450,455,3,4,False
same_rng_h10,5,451,456,3,4,False
same_rng_h10,5,452,457,3,4,False
same_rng_h10,5,453,458,3,4,False
same_rng_h10,5,454,459,3,4,False
same_rng_h10,5,455,460,3,4,False
same_rng_h10,5,456,461,3,4,False
same_rng_h10,5,457,462,3,4,False
same_rng_h10,5,458,463,3,4,False
same_rng_h10,5,459,464,3,4,False
same_rng_h10,5,460,465,3,4,False
same_rng_h10,5,461,466,3,4,False
same_rng_h10,5,462,467,3,4,False
same_rng_h10,5,463,468,3,4,False
same_rng_h10,5,464,469,3,4,False
same_rng_h10,5,465,470,3,4,False
same_rng_h10,5,466,471,3,4,False
same_rng_h10,5,467,472,3,4,False
same_rng_h10,5,468,473,3,4,False
same_rng_h10,5,469,474,3,4,False
same_rng_h10,5,470,475,3,4,False
same_rng_h10,5,471,476,3,4,False
same_rng_h10,5,472,477,3,4,False
same_rng_h10,5,473,478,3,4,False
same_rng_h10,5,474,479,3,4,False
same_rng_h10,5,475,480,3,4,False
same_rng_h10,5,476,481,3,4,False
same_rng_h10,5,477,482,3,4,False
same_rng_h10,5,478,483,3,4,False
same_rng_h10,5,479,484,3,4,False
same_rng_h10,5,480,485,3,4,False
same_rng_h10,5,481,486,3,4,False
same_rng_h10,5,482,487,3,4,False
same_rng_h10,5,483,488,3,4,False
same_rng_h10,5,484,489,3,4,False
same_rng_h10,5,485,490,3,4,False
same_rng_h10,5,486,491,3,4,False
same_rng_h10,5,487,492,3,4,False
same_rng_h10,5,488,493,3,4,False
same_rng_h10,5,489,494,3,4,False
same_rng_h10,5,490,495,3,4,False
same_rng_h10,5,491,496,3,4,False
same_rng_h10,5,492,497,3,4,False
same_rng_h10,5,493,498,3,4,False
same_rng_h10,5,494,499,3,4,False
same_rng_h10,5,495,500,3,4,False
same_rng_h10,5,496,501,3,4,False
same_rng_h10,5,497,502,3,4,False
same_rng_h10,5,498,503,3,4,False
same_rng_h10,5,499,504,3,4,False
same_rng_h10,5,500,505,3,4,False
same_rng_h10,5,501,506,3,4,False
same_rng_h10,5,502,507,3,4,False
same_rng_h10,5,503,508,3,4,False
same_rng_h10,5,504,509,3,4,False
same_rng_h10,5,505,510,3,4,False
same_rng_h10,5,506,511,3,4,False
same_rng_h10,5,507,512,3,4,False
same_rng_h10,5,508,513,3,4,False
same_rng_h10,5,509,514,3,4,False
same_rng_h10,5,510,515,3,4,False
same_rng_h10,5,511,516,3,4,False
same_rng_h10,5,512,517,3,4,False
same_rng_h10,5,513,518,3,4,False
same_rng_h10,5,514,519,3,4,False
same_rng_h10,5,515,520,3,4,False
same_rng_h10,5,516,521,3,4,False
same_rng_h10,5,517,522,3,4,False
same_rng_h10,5,518,523,3,4,False
same_rng_h10,5,519,524,3,4,False
same_rng_h10,5,520,525,3,4,False
same_rng_h10,5,521,526,3,4,False
same_rng_h10,5,522,527,3,4,False
same_rng_h10,5,523,528,3,4,False
same_rng_h10,5,524,529,3,4,False
same_rng_h10,5,525,530,3,4,False
same_rng_h10,5,526,531,3,4,False
same_rng_h10,5,527,532,3,4,False
same_rng_h10,5,528,533,3,4,False
same_rng_h10,5,529,534,3,4,False
same_rng_h10,5,530,535,3,4,False
same_rng_h10,5,531,536,3,4,False
same_rng_h10,5,532,537,3,4,False
same_rng_h10,5,533,538,3,4,False
same_rng_h10,5,534,539,3,4,False
same_rng_h10,5,535,540,3,4,False
same_rng_h10,5,536,541,3,4,False
same_rng_h10,5,537,542,3,4,False
same_rng_h10,5,538,543,3,4,False
same_rng_h10,5,539,544,3,4,False
same_rng_h10,5,540,545,3,4,False
same_rng_h10,5,541,546,3,4,False
same_rng_h10,5,542,547,3,4,False
same_rng_h10,5,543,548,3,4,False
same_rng_h10,5,544,549,3,4,False
same_rng_h10,5,545,550,3,4,False
same_rng_h10,5,546,551,3,4,False
same_rng_h10,5,547,552,3,4,False
same_rng_h10,5,548,553,3,4,False
same_rng_h10,5,549,554,3,4,False
same_rng_h10,5,550,555,3,4,False
same_rng_h10,5,551,556,3,4,False
same_rng_h10,5,552,557,3,4,False
same_rng_h10,5,553,558,3,4,False
same_rng_h10,5,554,559,3,4,False
same_rng_h10,5,555,560,3,4,False
same_rng_h10,5,556,561,3,4,False
same_rng_h10,5,557,562,3,4,False
same_rng_h10,5,558,563,3,4,False
same_rng_h10,5,559,564,3,4,False
same_rng_h10,5,560,565,3,4,False
same_rng_h10,5,561,566,3,4,False
same_rng_h10,5,562,567,3,4,False
same_rng_h10,5,563,568,3,4,False
same_rng_h10,5,564,569,3,4,False
same_rng_h10,5,565,570,3,4,False
same_rng_h10,5,566,571,3,4,False
same_rng_h10,5,567,572,3,4,False
same_rng_h10,5,568,573,3,4,False
same_rng_h10,5,569,574,3,4,False
same_rng_h10,5,570,575,3,4,False
same_rng_h10,5,571,576,3,4,False
same_rng_h10,5,572,577,3,4,False
same_rng_h10,5,573,578,3,4,False
same_rng_h10,5,574,579,3,4,False
same_rng_h10,5,575,580,3,4,False
same_rng_h10,5,576,581,3,4,False
same_rng_h10,5,577,582,3,4,False
same_rng_h10,5,578,583,3,4,False
same_rng_h10,5,579,584,3,4,False
same_rng_h10,5,580,585,3,4,False
same_rng_h10,5,581,586,3,4,False
same_rng_h10,5,582,587,3,4,False
same_rng_h10,5,583,588,3,4,False
same_rng_h10,5,584,589,3,4,False
same_rng_h10,5,585,590,3,4,False
same_rng_h10,5,586,591,3,4,False
same_rng_h10,5,587,592,3,4,False
same_rng_h10,5,588,593,3,4,False
same_rng_h10,5,589,594,3,4,False
same_rng_h10,5,590,595,3,4,False
same_rng_h10,5,591,596,3,4,False
same_rng_h10,5,592,597,3,4,False
same_rng_h10,5,593,598,3,4,False
same_rng_h10,5,594,599,3,4,False
same_rng_h10,5,595,600,3,4,False
same_rng_h10,5,596,601,3,4,False
same_rng_h10,5,597,602,3,4,False
same_rng_h10,5,598,603,3,4,False
same_rng_h10,5,599,604,3,4,False
same_rng_h10,5,600,605,3,4,False
cached_h50,10,1,11,2,4,False
cached_h50,10,2,12,2,4,False
cached_h50,10,3,13,2,4,False
cached_h50,10,4,14,2,4,False
cached_h50,10,5,15,2,4,False
cached_h50,10,6,16,2,4,False
cached_h50,10,7,17,2,4,False
cached_h50,10,8,18,2,4,False
cached_h50,10,9,19,2,4,False
cached_h50,10,10,20,2,4,False
cached_h50,10,11,21,2,4,False
cached_h50,10,12,22,2,4,False
cached_h50,10,13,23,2,4,False
cached_h50,10,14,24,2,4,False
cached_h50,10,15,25,2,4,False
cached_h50,10,16,26,2,4,False
cached_h50,10,17,27,2,4,False
cached_h50,10,18,28,2,4,False
cached_h50,10,19,29,2,4,False
cached_h50,10,20,30,2,4,False
cached_h50,10,21,31,2,4,False
cached_h50,10,22,32,2,4,False
cached_h50,10,23,33,2,4,False
cached_h50,10,24,34,2,4,False
cached_h50,10,25,35,2,4,False
cached_h50,10,26,36,2,4,False
cached_h50,10,27,37,2,4,False
cached_h50,10,28,38,2,4,False
cached_h50,10,29,39,2,4,False
cached_h50,10,30,40,2,4,False
cached_h50,10,31,41,2,4,False
cached_h50,10,32,42,2,4,False
cached_h50,10,33,43,2,4,False
cached_h50,10,34,44,2,4,False
cached_h50,10,35,45,2,4,False
cached_h50,10,36,46,2,4,False
cached_h50,10,37,47,2,4,False
cached_h50,10,38,48,2,4,False
cached_h50,10,39,49,2,4,False
cached_h50,10,40,50,2,4,False
cached_h50,10,41,51,2,4,False
cached_h50,10,42,52,2,4,False
cached_h50,10,43,53,2,4,False
cached_h50,10,44,54,2,4,False
cached_h50,10,45,55,2,4,False
cached_h50,10,46,56,2,4,False
cached_h50,10,47,57,2,4,False
cached_h50,10,48,58,2,4,False
cached_h50,10,49,59,2,4,False
cached_h50,10,50,60,2,4,False
cached_h50,10,51,61,2,4,False
cached_h50,10,52,62,2,4,False
cached_h50,10,53,63,2,4,False
cached_h50,10,54,64,2,4,False
cached_h50,10,55,65,2,4,False
cached_h50,10,56,66,2,4,False
cached_h50,10,57,67,2,4,False
cached_h50,10,58,68,2,4,False
cached_h50,10,59,69,2,4,False
cached_h50,10,60,70,2,4,False
cached_h50,10,61,71,2,4,False
cached_h50,10,62,72,2,4,False
cached_h50,10,63,73,2,4,False
cached_h50,10,64,74,2,4,False
cached_h50,10,65,75,2,4,False
cached_h50,10,66,76,2,4,False
cached_h50,10,67,77,2,4,False
cached_h50,10,68,78,2,4,False
cached_h50,10,69,79,2,4,False
cached_h50,10,70,80,2,4,False
cached_h50,10,71,81,2,4,False
cached_h50,10,72,82,2,4,False
cached_h50,10,73,83,2,4,False
cached_h50,10,74,84,2,4,False
cached_h50,10,75,85,2,4,False
cached_h50,10,76,86,2,4,False
cached_h50,10,77,87,2,4,False
cached_h50,10,78,88,2,4,False
cached_h50,10,79,89,2,4,False
cached_h50,10,80,90,2,4,False
cached_h50,10,81,91,2,4,False
cached_h50,10,82,92,2,4,False
cached_h50,10,83,93,2,4,False
cached_h50,10,84,94,2,4,False
cached_h50,10,85,95,2,4,False
cached_h50,10,86,96,2,4,False
cached_h50,10,87,97,2,4,False
cached_h50,10,88,98,2,4,False
cached_h50,10,89,99,2,4,False
cached_h50,10,90,100,2,4,False
cached_h50,10,91,101,3,4,False
cached_h50,10,92,102,3,4,False
cached_h50,10,93,103,3,4,False
cached_h50,10,94,104,3,4,False
cached_h50,10,95,105,3,4,False
cached_h50,10,96,106,3,4,False
cached_h50,10,97,107,3,4,False
cached_h50,10,98,108,3,4,False
cached_h50,10,99,109,3,4,False
cached_h50,10,100,110,3,4,False
cached_h50,10,101,111,3,4,False
cached_h50,10,102,112,3,4,False
cached_h50,10,103,113,3,4,False
cached_h50,10,104,114,3,4,False
cached_h50,10,105,115,4,4,True
cached_h50,10,106,116,4,4,True
cached_h50,10,107,117,4,4,True
cached_h50,10,108,118,4,4,True
cached_h50,10,109,119,4,4,True
cached_h50,10,110,120,4,4,True
cached_h50,10,111,121,4,4,True
cached_h50,10,112,122,4,4,True
cached_h50,10,113,123,4,4,True
cached_h50,10,114,124,4,4,True
cached_h50,10,115,125,4,4,True
cached_h50,10,116,126,4,4,True
cached_h50,10,117,127,4,4,True
cached_h50,10,118,128,4,4,True
cached_h50,10,119,129,4,4,True
cached_h50,10,120,130,4,4,True
cached_h50,10,121,131,4,4,True
cached_h50,10,122,132,4,4,True
cached_h50,10,123,133,4,4,True
cached_h50,10,124,134,4,4,True
cached_h50,10,125,135,4,4,True
cached_h50,10,126,136,4,4,True
cached_h50,10,127,137,4,4,True
cached_h50,10,128,138,4,4,True
cached_h50,10,129,139,4,4,True
cached_h50,10,130,140,4,4,True
cached_h50,10,131,141,4,4,True
cached_h50,10,132,142,4,4,True
cached_h50,10,133,143,4,4,True
cached_h50,10,134,144,4,4,True
cached_h50,10,135,145,4,4,True
cached_h50,10,136,146,4,4,True
cached_h50,10,137,147,4,4,True
cached_h50,10,138,148,4,4,True
cached_h50,10,139,149,4,4,True
cached_h50,10,140,150,4,4,True
cached_h50,10,141,151,4,4,True
cached_h50,10,142,152,4,4,True
cached_h50,10,143,153,4,4,True
cached_h50,10,144,154,4,4,True
cached_h50,10,145,155,4,4,True
cached_h50,10,146,156,4,4,True
cached_h50,10,147,157,4,4,True
cached_h50,10,148,158,4,4,True
cached_h50,10,149,159,4,4,True
cached_h50,10,150,160,4,4,True
cached_h50,10,151,161,4,4,True
cached_h50,10,152,162,4,4,True
cached_h50,10,153,163,4,4,True
cached_h50,10,154,164,4,4,True
cached_h50,10,155,165,4,4,True
cached_h50,10,156,166,4,4,True
cached_h50,10,157,167,4,4,True
cached_h50,10,158,168,4,4,True
cached_h50,10,159,169,4,4,True
cached_h50,10,160,170,4,4,True
cached_h50,10,161,171,4,4,True
cached_h50,10,162,172,4,4,True
cached_h50,10,163,173,4,4,True
cached_h50,10,164,174,4,4,True
cached_h50,10,165,175,4,4,True
cached_h50,10,166,176,4,4,True
cached_h50,10,167,177,4,4,True
cached_h50,10,168,178,4,4,True
cached_h50,10,169,179,4,4,True
cached_h50,10,170,180,4,4,True
cached_h50,10,171,181,4,4,True
cached_h50,10,172,182,4,4,True
cached_h50,10,173,183,4,4,True
cached_h50,10,174,184,4,4,True
cached_h50,10,175,185,4,4,True
cached_h50,10,176,186,4,4,True
cached_h50,10,177,187,4,4,True
cached_h50,10,178,188,4,4,True
cached_h50,10,179,189,4,4,True
cached_h50,10,180,190,4,4,True
cached_h50,10,181,191,4,4,True
cached_h50,10,182,192,4,4,True
cached_h50,10,183,193,4,4,True
cached_h50,10,184,194,4,4,True
cached_h50,10,185,195,4,4,True
cached_h50,10,186,196,4,4,True
cached_h50,10,187,197,4,4,True
cached_h50,10,188,198,4,4,True
cached_h50,10,189,199,4,4,True
cached_h50,10,190,200,4,4,True
cached_h50,10,191,201,4,4,True
cached_h50,10,192,202,4,4,True
cached_h50,10,193,203,4,4,True
cached_h50,10,194,204,4,4,True
cached_h50,10,195,205,4,4,True
cached_h50,10,196,206,4,4,True
cached_h50,10,197,207,4,4,True
cached_h50,10,198,208,4,4,True
cached_h50,10,199,209,4,4,True
cached_h50,10,200,210,4,4,True
cached_h50,10,201,211,4,4,True
cached_h50,10,202,212,4,4,True
cached_h50,10,203,213,4,4,True
cached_h50,10,204,214,4,4,True
cached_h50,10,205,215,4,4,True
cached_h50,10,206,216,4,4,True
cached_h50,10,207,217,4,4,True
cached_h50,10,208,218,4,4,True
cached_h50,10,209,219,4,4,True
cached_h50,10,210,220,4,4,True
cached_h50,10,211,221,4,4,True
cached_h50,10,212,222,4,4,True
cached_h50,10,213,223,4,4,True
cached_h50,10,214,224,4,4,True
cached_h50,10,215,225,4,4,True
cached_h50,10,216,226,4,4,True
cached_h50,10,217,227,4,4,True
cached_h50,10,218,228,4,4,True
cached_h50,10,219,229,4,4,True
cached_h50,10,220,230,4,4,True
cached_h50,10,221,231,4,4,True
cached_h50,10,222,232,4,4,True
cached_h50,10,223,233,4,4,True
cached_h50,10,224,234,4,4,True
cached_h50,10,225,235,4,4,True
cached_h50,10,226,236,4,4,True
cached_h50,10,227,237,4,4,True
cached_h50,10,228,238,4,4,True
cached_h50,10,229,239,4,4,True
cached_h50,10,230,240,4,4,True
cached_h50,10,231,241,4,4,True
cached_h50,10,232,242,4,4,True
cached_h50,10,233,243,4,4,True
cached_h50,10,234,244,4,4,True
cached_h50,10,235,245,4,4,True
cached_h50,10,236,246,4,4,True
cached_h50,10,237,247,4,4,True
cached_h50,10,238,248,4,4,True
cached_h50,10,239,249,4,4,True
cached_h50,10,240,250,4,4,True
cached_h50,10,241,251,4,4,True
cached_h50,10,242,252,4,4,True
cached_h50,10,243,253,4,4,True
cached_h50,10,244,254,4,4,True
cached_h50,10,245,255,4,4,True
cached_h50,10,246,256,4,4,True
cached_h50,10,247,257,4,4,True
cached_h50,10,248,258,4,4,True
cached_h50,10,249,259,4,4,True
cached_h50,10,250,260,4,4,True
cached_h50,10,251,261,4,4,True
cached_h50,10,252,262,4,4,True
cached_h50,10,253,263,4,4,True
cached_h50,10,254,264,4,4,True
cached_h50,10,255,265,4,4,True
cached_h50,10,256,266,4,4,True
cached_h50,10,257,267,4,4,True
cached_h50,10,258,268,4,4,True
cached_h50,10,259,269,4,4,True
cached_h50,10,260,270,4,4,True
cached_h50,10,261,271,4,4,True
cached_h50,10,262,272,4,4,True
cached_h50,10,263,273,4,4,True
cached_h50,10,264,274,4,4,True
cached_h50,10,265,275,4,4,True
cached_h50,10,266,276,4,4,True
cached_h50,10,267,277,4,4,True
cached_h50,10,268,278,4,4,True
cached_h50,10,269,279,4,4,True
cached_h50,10,270,280,4,4,True
cached_h50,10,271,281,4,4,True
cached_h50,10,272,282,4,4,True
cached_h50,10,273,283,4,4,True
cached_h50,10,274,284,4,4,True
cached_h50,10,275,285,4,4,True
cached_h50,10,276,286,4,4,True
cached_h50,10,277,287,4,4,True
cached_h50,10,278,288,4,4,True
cached_h50,10,279,289,4,4,True
cached_h50,10,280,290,4,4,True
cached_h50,10,281,291,4,4,True
cached_h50,10,282,292,4,4,True
cached_h50,10,283,293,4,4,True
cached_h50,10,284,294,4,4,True
cached_h50,10,285,295,4,4,True
cached_h50,10,286,296,4,4,True
